"pid","comm","uid","gid","ppid","user_pid","user_ppid","cgroup_id","cgroup_name","user","syscall_vector_json","distinct_syscalls","total_syscalls","wall_time_dt","wall_time_ms","container_id","container_image","container_labels_json"
9999,"Xwayland",1000,1000,9961,47,13,1,"","aleyi","{""1"":""2"",""20"":""0"",""232"":""0"",""38"":""0"",""47"":""0"",""7"":""989"",""72"":""989""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
34193,"containerd-shim",0,0,10140,10881,1,1,"","root","{""0"":""48"",""1"":""2"",""15"":""0"",""202"":""14"",""217"":""0"",""233"":""68"",""234"":""0"",""24"":""0"",""257"":""34"",""28"":""0"",""281"":""33"",""3"":""34"",""35"":""27"",""39"":""0"",""5"":""8"",""72"":""68""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
38547,"systemd-udevd",0,0,354,24113,86,1217,"systemd-udevd.service","root","{""0"":""3"",""1"":""3"",""110"":""1"",""14"":""3"",""157"":""1"",""21"":""17"",""232"":""2"",""233"":""2"",""257"":""13"",""262"":""9"",""267"":""1"",""273"":""1"",""289"":""1"",""291"":""1"",""3"":""13"",""39"":""1"",""46"":""2"",""47"":""1"",""72"":""1"",""87"":""2""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
10915,"docker-init",0,0,10892,1,477,5474,"init","root","{""128"":""10"",""61"":""10""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
37850,"sudo",0,1000,36245,23478,22777,1,"","root","{""0"":""9"",""1"":""9"",""13"":""36"",""14"":""18"",""271"":""18""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
243,"init",0,0,1,243,1,1,"","root","{""0"":""0"",""1"":""0"",""11"":""0"",""2"":""0"",""3"":""0"",""45"":""4"",""9"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
10396,"Relay(9758)",0,0,9894,9757,9523,1,"","root","{""0"":""0"",""1"":""0"",""7"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
34108,"raft-expiration",1000,1000,34064,1,10756,6994,"bf918f1f1cdd1caf5242e1bf1e0c93bd1645b810e7c2c1f0a41d0dadb9e82534","aleyi","{""0"":""79"",""1"":""45"",""100"":""0"",""11"":""7"",""12"":""0"",""137"":""2"",""14"":""0"",""15"":""0"",""17"":""958"",""186"":""1"",""2"":""10"",""20"":""21"",""202"":""2197"",""204"":""0"",""233"":""60"",""24"":""0"",""26"":""40"",""281"":""427"",""3"":""10"",""332"":""3"",""35"":""0"",""4"":""0"",""43"":""0"",""48"":""0"",""5"":""2"",""51"":""0"",""54"":""0"",""55"":""0"",""72"":""10"",""74"":""24"",""8"":""1"",""82"":""2"",""89"":""2"",""9"":""5"",""98"":""71"",""99"":""6""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"bf918f1f1cdd1caf5242e1bf1e0c93bd1645b810e7c2c1f0a41d0dadb9e82534","apache/kafka:latest","{""com"":{""docker"":{""compose"":{""config-hash"":""c8f90fb8daeeafb5731c8c4c6f374262854aecdca79d9fa0500abe0d0c37192d"",""container-number"":""1"",""depends_on"":"""",""image"":""sha256:12b98f0f2c1f2852c9ab5b52fee1e26da85607804c52621e980e0cdf431f10dc"",""oneoff"":""False"",""project"":""ebpf_server"",""project"":{""config_files"":""\/home\/aleyi\/ebpf_server\/docker-compose.yaml"",""working_dir"":""\/home\/aleyi\/ebpf_server""},""service"":""broker"",""version"":""2.39.2""}}},""desktop"":{""docker"":{""io\/ports"":{""scheme"":""v2""},""io\/ports\/9092\/tcp"":"":9092"",""io\/wsl-distro"":""Ubuntu""}},""maintainer"":""Apache Kafka"",""org"":{""label-schema"":{""build-date"":""2025-03-14"",""description"":""Apache Kafka"",""name"":""kafka"",""vcs-url"":""https:\/\/github.com\/apache\/kafka""}}}"
354,"systemd-udevd",0,0,256,86,1,1217,"systemd-udevd.service","root","{""0"":""6"",""102"":""0"",""104"":""0"",""107"":""0"",""108"":""0"",""14"":""4"",""186"":""14"",""232"":""14"",""257"":""7"",""262"":""25"",""280"":""1"",""286"":""5"",""3"":""5"",""41"":""2"",""46"":""1"",""47"":""8"",""49"":""2"",""51"":""2"",""54"":""2"",""55"":""0"",""56"":""2"",""61"":""2"",""62"":""1"",""87"":""1""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
34064,"containerd-shim",0,0,10140,10756,1,1,"","root","{""0"":""48"",""1"":""2"",""15"":""0"",""202"":""12"",""217"":""0"",""233"":""68"",""234"":""0"",""24"":""0"",""257"":""34"",""28"":""0"",""281"":""28"",""3"":""34"",""35"":""18"",""39"":""0"",""5"":""8"",""72"":""68"",""9"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
968,"postgres",120,109,638,691,366,3024,"postgresql@14-main.service","","{""232"":""2""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
526,"snapd",0,0,256,254,1,2764,"snapd.service","root","{""0"":""0"",""1"":""0"",""15"":""1"",""202"":""6"",""217"":""0"",""23"":""3"",""233"":""0"",""234"":""1"",""24"":""0"",""257"":""0"",""262"":""0"",""28"":""0"",""281"":""0"",""3"":""0"",""35"":""58"",""39"":""1"",""41"":""0"",""42"":""0"",""45"":""6"",""5"":""0"",""51"":""0"",""52"":""0"",""72"":""3""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
524,"in:imuxsock",111,104,256,252,1,2660,"rsyslog.service","","{""1"":""0"",""14"":""0"",""202"":""0"",""270"":""0"",""47"":""0"",""7"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
265,"weston",1000,1000,262,11,8,1,"","aleyi","{""0"":""0"",""1"":""0"",""186"":""0"",""20"":""0"",""232"":""0"",""233"":""0"",""262"":""0"",""293"":""0"",""3"":""0"",""44"":""0"",""45"":""0"",""47"":""0"",""7"":""0"",""72"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
10374,"dockerd",0,0,10200,139,21,5202,"restricted","root","{""0"":""327"",""1"":""102"",""14"":""0"",""15"":""21"",""202"":""756"",""217"":""0"",""233"":""128"",""234"":""21"",""24"":""16"",""247"":""0"",""254"":""0"",""257"":""65"",""258"":""0"",""262"":""0"",""263"":""0"",""267"":""0"",""28"":""17"",""281"":""649"",""288"":""65"",""293"":""0"",""3"":""82"",""35"":""564"",""39"":""21"",""41"":""0"",""42"":""0"",""439"":""0"",""44"":""11"",""45"":""22"",""46"":""0"",""47"":""20"",""5"":""36"",""51"":""46"",""52"":""0"",""54"":""0"",""56"":""0"",""61"":""0"",""63"":""0"",""72"":""166""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
36240,"Relay(22777)",0,0,36239,22772,22771,1,"","root","{""0"":""9"",""1"":""9"",""7"":""9""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
34351,"VM Periodic Tas",101,100,34257,1,10945,7266,"b59cb2c718e00e822a073660a7ece170cd8f240fd27602f1a7e8211203121bbd","systemd-resolve","{""0"":""18"",""1"":""7"",""11"":""0"",""17"":""0"",""186"":""7"",""2"":""1"",""20"":""6"",""202"":""353"",""204"":""0"",""233"":""12"",""28"":""0"",""281"":""17"",""3"":""1"",""35"":""0"",""48"":""0"",""55"":""0"",""8"":""0"",""9"":""0"",""98"":""152"",""99"":""2""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"b59cb2c718e00e822a073660a7ece170cd8f240fd27602f1a7e8211203121bbd","provectuslabs/kafka-ui:latest","{""com"":{""docker"":{""compose"":{""config-hash"":""e493e171a12743e1c38743b8f6b93ffe241f27ad9f9f797210a3d2d9cc5d3b05"",""container-number"":""1"",""depends_on"":""broker:service_started:false"",""image"":""sha256:99307ab28a49d7bfa4102e3f4961eccb607c7ad9a3aa83c604b14705e6ff0896"",""oneoff"":""False"",""project"":""ebpf_server"",""project"":{""config_files"":""\/home\/aleyi\/ebpf_server\/docker-compose.yaml"",""working_dir"":""\/home\/aleyi\/ebpf_server""},""service"":""kafka-ui"",""version"":""2.39.2""}}},""desktop"":{""docker"":{""io\/ports"":{""scheme"":""v2""},""io\/ports\/8080\/tcp"":"":8070"",""io\/wsl-distro"":""Ubuntu""}}}"
10082,"systemd",0,0,256,9625,1,4675,"init.scope","root","{""0"":""0"",""102"":""0"",""104"":""0"",""107"":""0"",""108"":""0"",""157"":""0"",""166"":""0"",""186"":""0"",""21"":""0"",""232"":""0"",""233"":""0"",""257"":""0"",""262"":""0"",""267"":""0"",""283"":""0"",""286"":""0"",""3"":""0"",""84"":""0"",""89"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
527,"systemd-logind",0,0,256,255,1,2816,"systemd-logind.service","root","{""102"":""0"",""104"":""0"",""107"":""0"",""108"":""0"",""186"":""0"",""232"":""0"",""286"":""0"",""3"":""0"",""41"":""0"",""46"":""0"",""47"":""0"",""54"":""0"",""55"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
37852,"ebpf_loader",0,0,37851,23480,23479,1,"","root","{""0"":""25"",""1"":""13"",""10"":""0"",""102"":""0"",""11"":""0"",""12"":""0"",""14"":""18"",""15"":""0"",""186"":""0"",""202"":""18"",""217"":""18"",""232"":""45"",""233"":""54"",""234"":""0"",""24"":""0"",""257"":""279"",""262"":""126"",""267"":""9"",""28"":""0"",""281"":""17"",""283"":""9"",""286"":""9"",""291"":""9"",""298"":""0"",""3"":""198"",""321"":""1647"",""35"":""4"",""39"":""0"",""41"":""9"",""42"":""9"",""44"":""9"",""45"":""18"",""5"":""0"",""51"":""0"",""52"":""0"",""54"":""0"",""55"":""0"",""63"":""0"",""72"":""0"",""8"":""9"",""9"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
9971,"vpnkit-bridge",0,0,9966,11,9,1,"","root","{""202"":""0"",""281"":""0"",""35"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
969,"postgres",120,109,638,692,366,3024,"postgresql@14-main.service","","{""0"":""0"",""15"":""0"",""232"":""0"",""257"":""0"",""262"":""0"",""270"":""0"",""3"":""0"",""44"":""0"",""62"":""0"",""8"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
37602,"main",1000,1000,33549,23256,22126,1,"","aleyi","{""0"":""26"",""1"":""25"",""10"":""0"",""11"":""0"",""131"":""0"",""14"":""0"",""15"":""3"",""186"":""0"",""202"":""86"",""204"":""0"",""233"":""0"",""234"":""3"",""24"":""0"",""262"":""0"",""273"":""0"",""28"":""0"",""281"":""61"",""288"":""0"",""334"":""0"",""35"":""85"",""39"":""3"",""41"":""0"",""42"":""0"",""435"":""0"",""51"":""0"",""52"":""0"",""54"":""0"",""55"":""0"",""9"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
445,"systemd-timesyn",106,103,256,176,1,2036,"systemd-timesyncd.service","uuidd","{""102"":""0"",""104"":""0"",""107"":""0"",""108"":""0"",""186"":""0"",""232"":""0"",""233"":""0"",""257"":""0"",""262"":""0"",""280"":""0"",""283"":""0"",""286"":""0"",""3"":""0"",""305"":""0"",""41"":""0"",""44"":""0"",""46"":""0"",""47"":""0"",""49"":""0"",""54"":""0"",""55"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
572,"systemd",1000,1000,256,300,1,3635,"init.scope","aleyi","{""0"":""0"",""102"":""0"",""166"":""0"",""186"":""0"",""21"":""0"",""232"":""0"",""233"":""0"",""257"":""0"",""262"":""0"",""267"":""0"",""283"":""0"",""286"":""0"",""3"":""0"",""84"":""0"",""89"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
9966,"Relay(11)",0,0,9963,9,7,1,"","root","{""0"":""712"",""1"":""712"",""7"":""699""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
909,"python3.10",0,0,532,635,260,3063,"snap.ubuntu-desktop-installer.subiquity-server.service","root","{""0"":""0"",""232"":""0"",""257"":""0"",""262"":""0"",""3"":""0"",""72"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
971,"postgres",120,109,638,694,366,3024,"postgresql@14-main.service","","{""232"":""0"",""8"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
232,"chronyd",999,999,1,232,1,1,"","","{""16"":""40"",""270"":""40"",""305"":""8"",""318"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
638,"postgres",120,109,256,366,1,3024,"postgresql@14-main.service","","{""0"":""0"",""14"":""0"",""15"":""0"",""257"":""0"",""270"":""0"",""280"":""0"",""3"":""0"",""318"":""0"",""39"":""0"",""56"":""0"",""61"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
10948,"buildkitd",0,0,10915,8,1,5474,"init","root","{""0"":""0"",""1"":""0"",""15"":""0"",""202"":""0"",""234"":""0"",""24"":""0"",""281"":""0"",""35"":""0"",""39"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
241,"init",0,0,1,241,1,1,"","root","{""0"":""71"",""1"":""0"",""10"":""0"",""11"":""12"",""14"":""2"",""2"":""20"",""288"":""0"",""3"":""22"",""35"":""10"",""41"":""0"",""42"":""0"",""48"":""1"",""56"":""0"",""60"":""1"",""7"":""0"",""9"":""10""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
9961,"weston",1000,1000,9955,13,7,1,"","aleyi","{""0"":""0"",""1"":""0"",""186"":""0"",""20"":""0"",""232"":""0"",""233"":""0"",""262"":""0"",""293"":""0"",""3"":""0"",""44"":""0"",""45"":""0"",""47"":""0"",""7"":""0"",""72"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
10140,"init",0,0,10139,1,0,1,"","root","{""15"":""0"",""202"":""3"",""234"":""0"",""24"":""0"",""281"":""1"",""35"":""1"",""39"":""0"",""9"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
966,"postgres",120,109,638,689,366,3024,"postgresql@14-main.service","","{""232"":""0"",""44"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
33544,"Relay(22126)",0,0,33543,22121,22120,1,"","root","{""0"":""9"",""1"":""9"",""7"":""9""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
10397,"docker-desktop-",0,0,10396,9758,9757,1,"","root","{""0"":""0"",""1"":""0"",""15"":""0"",""202"":""0"",""233"":""0"",""234"":""0"",""24"":""0"",""28"":""0"",""281"":""0"",""288"":""0"",""3"":""0"",""35"":""0"",""39"":""0"",""41"":""0"",""42"":""0"",""51"":""0"",""52"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
38548,"systemd-udevd",0,0,354,24114,86,1217,"systemd-udevd.service","root","{""1"":""2"",""110"":""1"",""14"":""3"",""157"":""1"",""21"":""8"",""232"":""1"",""233"":""2"",""257"":""2"",""273"":""1"",""289"":""1"",""291"":""1"",""3"":""4"",""39"":""1"",""46"":""1"",""72"":""1"",""87"":""1""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
3450,"gdbus",0,0,256,3113,1,4194,"polkit.service","root","{""0"":""0"",""1"":""0"",""47"":""0"",""7"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
34257,"containerd-shim",0,0,10140,10945,1,1,"","root","{""0"":""52"",""1"":""4"",""15"":""0"",""202"":""16"",""217"":""0"",""233"":""68"",""234"":""0"",""24"":""0"",""257"":""34"",""28"":""0"",""281"":""32"",""3"":""34"",""35"":""25"",""39"":""0"",""5"":""8"",""72"":""68""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
10200,"init",0,0,10140,21,1,1,"","root","{""0"":""1033"",""1"":""910"",""137"":""0"",""15"":""16"",""164"":""0"",""202"":""1146"",""217"":""0"",""232"":""0"",""233"":""164"",""234"":""16"",""24"":""29"",""257"":""8"",""262"":""0"",""28"":""0"",""281"":""764"",""288"":""66"",""3"":""82"",""321"":""2"",""332"":""0"",""35"":""1273"",""39"":""16"",""41"":""37"",""42"":""37"",""46"":""0"",""47"":""5"",""48"":""5"",""5"":""8"",""51"":""74"",""52"":""37"",""54"":""175"",""72"":""16"",""9"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
37612,"altinity-clickh",0,472,34224,42,1,7130,"f8dfa446e5afa0e405e285667bd603ae37784226e07e1c97bd9c32368ecc6901","root","{""0"":""0"",""1"":""0"",""15"":""0"",""202"":""0"",""234"":""0"",""24"":""0"",""28"":""0"",""281"":""0"",""35"":""0"",""39"":""0"",""9"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"f8dfa446e5afa0e405e285667bd603ae37784226e07e1c97bd9c32368ecc6901","grafana/grafana:latest","{""com"":{""docker"":{""compose"":{""config-hash"":""3f7679e8f6afd27fc7ab0963214180ec3b30081241d7b5cc3bfabb3f1cb3b4f3"",""container-number"":""1"",""depends_on"":""clickhouse:service_started:false"",""image"":""sha256:29c2d986a9d8eb574af3c8465f6438856794bcfb4873ada854cf3935b7099ab1"",""oneoff"":""False"",""project"":""ebpf_server"",""project"":{""config_files"":""\/home\/aleyi\/ebpf_server\/docker-compose.yaml"",""working_dir"":""\/home\/aleyi\/ebpf_server""},""service"":""grafana"",""version"":""2.39.2""}}},""desktop"":{""docker"":{""io\/ports"":{""scheme"":""v2""},""io\/ports\/3000\/tcp"":"":3000"",""io\/wsl-distro"":""Ubuntu""}},""maintainer"":""Grafana Labs <hello@grafana.com>"",""org"":{""opencontainers"":{""image"":{""source"":""https:\/\/github.com\/grafana\/grafana""}}}}"
10318,"rpcbind",65534,100,10140,108,1,1,"","nobody","{""7"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
970,"postgres",120,109,638,693,366,3024,"postgresql@14-main.service","","{""1"":""0"",""232"":""0"",""257"":""0"",""262"":""0"",""3"":""0"",""45"":""0"",""82"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
439,"systemd-resolve",103,101,256,170,1,1984,"systemd-resolved.service","systemd-timesync","{""102"":""0"",""104"":""0"",""107"":""0"",""108"":""0"",""186"":""0"",""232"":""0"",""233"":""0"",""283"":""0"",""286"":""0"",""3"":""0"",""41"":""0"",""46"":""0"",""54"":""0"",""55"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
3446,"packagekitd",0,0,256,3109,1,4142,"packagekit.service","root","{""0"":""0"",""1"":""0"",""332"":""0"",""46"":""0"",""47"":""0"",""7"":""1""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
514,"cron",0,0,256,242,1,2244,"cron.service","root","{""15"":""0"",""230"":""0"",""262"":""0"",""56"":""0"",""61"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
967,"postgres",120,109,638,690,366,3024,"postgresql@14-main.service","","{""232"":""2""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
38546,"",0,0,0,0,0,0,"","root","{}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
256,"systemd",0,0,244,1,1,21,"init.scope","root","{""0"":""0"",""1"":""0"",""102"":""0"",""104"":""0"",""107"":""0"",""108"":""0"",""14"":""0"",""157"":""0"",""16"":""0"",""166"":""0"",""186"":""84"",""188"":""0"",""191"":""0"",""197"":""0"",""21"":""0"",""217"":""0"",""232"":""84"",""233"":""63"",""247"":""0"",""254"":""0"",""255"":""0"",""257"":""0"",""262"":""0"",""263"":""0"",""267"":""0"",""273"":""0"",""28"":""0"",""280"":""0"",""283"":""0"",""286"":""0"",""288"":""9"",""293"":""0"",""3"":""9"",""312"":""0"",""332"":""0"",""334"":""0"",""435"":""0"",""44"":""9"",""45"":""30"",""46"":""0"",""47"":""0"",""51"":""0"",""54"":""0"",""55"":""9"",""56"":""0"",""60"":""0"",""7"":""0"",""72"":""0"",""82"":""0"",""83"":""0"",""84"":""0"",""87"":""0"",""88"":""0"",""89"":""0"",""95"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
534,"containerd",0,0,256,262,1,2920,"containerd.service","root","{""0"":""15"",""1"":""15"",""15"":""0"",""202"":""112"",""234"":""0"",""24"":""0"",""28"":""0"",""281"":""197"",""35"":""36"",""39"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
9964,"Relay(10)",0,0,9963,8,7,1,"","root","{""0"":""71"",""1"":""71"",""7"":""71""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
9967,"wsl-bootstrap",0,0,9964,10,8,1,"","root","{""0"":""8"",""1"":""5"",""15"":""0"",""202"":""54"",""233"":""2"",""234"":""0"",""24"":""1"",""275"":""56"",""28"":""0"",""281"":""57"",""288"":""0"",""293"":""0"",""3"":""2"",""308"":""0"",""35"":""35"",""39"":""0"",""41"":""0"",""42"":""0"",""48"":""2"",""51"":""0"",""52"":""0"",""54"":""0"",""55"":""0"",""72"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
1,"mini_init",0,0,0,1,0,1,"","root","{""0"":""2"",""1"":""1"",""2"":""3"",""3"":""3"",""35"":""2"",""72"":""1""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
10892,"containerd-shim",0,0,10140,477,1,1,"","root","{""0"":""72"",""1"":""3"",""15"":""0"",""202"":""18"",""233"":""102"",""234"":""0"",""24"":""0"",""257"":""51"",""28"":""0"",""281"":""46"",""3"":""51"",""35"":""39"",""39"":""0"",""5"":""12"",""72"":""102""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
33237,"jupyter-noteboo",1000,1000,31947,21825,20583,1,"","aleyi","{""232"":""0"",""233"":""0"",""3"":""0"",""45"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
34065,"containerd-shim",0,0,10140,10757,1,1,"","root","{""0"":""48"",""1"":""2"",""131"":""0"",""14"":""0"",""15"":""0"",""186"":""0"",""202"":""12"",""217"":""0"",""233"":""68"",""234"":""0"",""24"":""0"",""257"":""34"",""28"":""0"",""281"":""30"",""3"":""34"",""35"":""24"",""39"":""0"",""5"":""8"",""56"":""0"",""72"":""68"",""9"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"","","{}"
34224,"grafana",0,472,34193,1,10881,7130,"f8dfa446e5afa0e405e285667bd603ae37784226e07e1c97bd9c32368ecc6901","root","{""0"":""44"",""1"":""44"",""107"":""0"",""11"":""0"",""137"":""0"",""15"":""0"",""17"":""1"",""18"":""0"",""2"":""0"",""202"":""388"",""217"":""0"",""233"":""0"",""234"":""0"",""24"":""0"",""257"":""0"",""262"":""0"",""28"":""0"",""281"":""638"",""3"":""0"",""318"":""0"",""35"":""113"",""39"":""0"",""4"":""2"",""41"":""0"",""42"":""0"",""5"":""1"",""51"":""0"",""52"":""0"",""54"":""0"",""55"":""0"",""6"":""0"",""72"":""4"",""74"":""0"",""87"":""0"",""9"":""0""}",0,0,"2025-09-16 23:27:36.317",1758065256317,"f8dfa446e5afa0e405e285667bd603ae37784226e07e1c97bd9c32368ecc6901","grafana/grafana:latest","{""com"":{""docker"":{""compose"":{""config-hash"":""3f7679e8f6afd27fc7ab0963214180ec3b30081241d7b5cc3bfabb3f1cb3b4f3"",""container-number"":""1"",""depends_on"":""clickhouse:service_started:false"",""image"":""sha256:29c2d986a9d8eb574af3c8465f6438856794bcfb4873ada854cf3935b7099ab1"",""oneoff"":""False"",""project"":""ebpf_server"",""project"":{""config_files"":""\/home\/aleyi\/ebpf_server\/docker-compose.yaml"",""working_dir"":""\/home\/aleyi\/ebpf_server""},""service"":""grafana"",""version"":""2.39.2""}}},""desktop"":{""docker"":{""io\/ports"":{""scheme"":""v2""},""io\/ports\/3000\/tcp"":"":3000"",""io\/wsl-distro"":""Ubuntu""}},""maintainer"":""Grafana Labs <hello@grafana.com>"",""org"":{""opencontainers"":{""image"":{""source"":""https:\/\/github.com\/grafana\/grafana""}}}}"
10915,"docker-init",0,0,10892,1,477,5474,"init","root","{""128"":""10"",""61"":""10""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
34065,"containerd-shim",0,0,10140,10757,1,1,"","root","{""0"":""48"",""1"":""2"",""131"":""0"",""14"":""0"",""15"":""0"",""186"":""0"",""202"":""12"",""217"":""0"",""233"":""68"",""234"":""0"",""24"":""0"",""257"":""34"",""28"":""0"",""281"":""24"",""3"":""34"",""35"":""35"",""39"":""0"",""5"":""8"",""56"":""0"",""72"":""68"",""9"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
256,"systemd",0,0,244,1,1,21,"init.scope","root","{""0"":""6"",""1"":""0"",""102"":""0"",""104"":""0"",""107"":""0"",""108"":""0"",""14"":""0"",""157"":""0"",""16"":""3"",""166"":""0"",""186"":""87"",""188"":""0"",""191"":""0"",""197"":""0"",""21"":""0"",""217"":""0"",""232"":""87"",""233"":""67"",""247"":""0"",""254"":""0"",""255"":""0"",""257"":""3"",""262"":""269"",""263"":""0"",""267"":""0"",""273"":""0"",""28"":""0"",""280"":""0"",""283"":""2"",""286"":""2"",""288"":""9"",""293"":""0"",""3"":""14"",""312"":""0"",""332"":""0"",""334"":""0"",""435"":""0"",""44"":""9"",""45"":""28"",""46"":""36"",""47"":""3"",""51"":""0"",""54"":""0"",""55"":""9"",""56"":""0"",""60"":""0"",""7"":""0"",""72"":""0"",""82"":""0"",""83"":""0"",""84"":""0"",""87"":""0"",""88"":""0"",""89"":""0"",""95"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
524,"in:imuxsock",111,104,256,252,1,2660,"rsyslog.service","","{""1"":""0"",""14"":""0"",""202"":""0"",""270"":""0"",""47"":""2"",""7"":""2""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
638,"postgres",120,109,256,366,1,3024,"postgresql@14-main.service","","{""0"":""0"",""14"":""0"",""15"":""0"",""257"":""0"",""270"":""0"",""280"":""0"",""3"":""0"",""318"":""0"",""39"":""0"",""56"":""0"",""61"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
9971,"vpnkit-bridge",0,0,9966,11,9,1,"","root","{""202"":""0"",""281"":""0"",""35"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
38548,"",0,0,0,0,0,0,"","root","{}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
909,"python3.10",0,0,532,635,260,3063,"snap.ubuntu-desktop-installer.subiquity-server.service","root","{""0"":""4"",""232"":""1"",""257"":""2"",""262"":""2"",""3"":""2"",""72"":""4""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
